602;-17;-13;-5;2;-5;2;2;58;;;80;134;134;;;;11;151;;;;;;;;;115
603;-5;;;;;;;;;;;;;;;;;;;;;;;;;;
604;-13;-5;7;16;16;16;46;56;56;;56;;;;;;;;;;;;;;;;-5
605;-5;10;10;16;17;18;55;60;62;69;74;94;97;103;107;114;136;143;150;155;160;174;179;200;203;211;164
606;-18;-17;4;;;;;;;;;;;;;;;;;;;;;;;;-17
607;-4;4;12;21;23;;;;;;;;;;;;17;;;;;;;;;;4
608;-17;12;16;22;31;37;48;76;91;122;91;135;135;184;136;;194;198;199;;240;240;240;136;;;229
609;-18;-12;-12;20;;;16;;;;;;;;;;;;;;;;;;;;-18
610;-18;-15;4;9;-5;9;30;47;55;59;53;87;99;100;113;121;8;141;146;154;154;168;175;191;198;198;-13
611;-18;-16;-8;-8;-8;-8;-8;-8;-8;;;;;;;;;;;;;;;;;;
612;4;5;11;16;50;;;;;;;;;;;;;;;;;;;;;;
613;-18;1;9;45;1;45;132;;;131;100;132;129;132;129;;129;192;192;148;192;191;;;;232;4
614;-18;-15;7;10;22;27;-6;50;58;78;81;91;100;100;100;102;-18;140;146;153;159;167;167;196;206;214;-15
615;-16;2;14;16;23;24;33;51;58;65;72;93;98;106;112;124;21;136;148;155;162;165;176;206;211;211;2
616;-18;-12;87;-3;24;19;32;50;60;65;72;102;105;108;112;116;124;150;130;161;172;172;175;195;174;215;-18
617;-18;-18;-7;-5;3;28;7;-4;45;-18;28;87;87;87;112;123;7;142;112;112;112;169;171;;203;221;-18
618;-18;-18;;90;;;;;;;91;;;;;;;;;;;;;;;235;231
619;2;22;22;22;22;;50;67;57;96;;91;;;;;;;;;;;;;;;96
620;6;;;;;;;;;;;;;;;;;;;;;;;;;;
621;6;13;18;18;30;42;135;235;103;;103;199;135;;235;;135;143;;;;231;;231;;233;202
622;-18;11;11;9;19;19;38;54;87;87;85;107;124;131;131;132;138;140;149;177;177;185;200;202;212;212;212
623;0;;;;;;;;;;;;;;;;;;;;;;;;;;
624;-18;3;23;;;;;;;;;;;;;;3;;;;;;;;;;
625;0;;;;;;;;;;;;;;;;;;;;;;;;;;
626;0;31;;30;25;;;;;;;94;;109;138;;;;;;;;;;;;129
627;-18;-17;10;-17;31;45;61;80;87;92;88;102;103;116;123;217;22;139;150;158;160;176;176;217;217;217;-17
628;-17;-11;-9;3;10;16;28;36;216;49;66;96;98;105;115;;142;142;154;154;163;185;193;193;193;193;213
629;-13;;;;;;;;;;;;;;;;;;;;;;;;;;
630;-11;-5;8;16;31;16;16;66;76;79;86;93;;;;;;;;;;;;;;;
631;-18;0;7;16;20;32;42;53;61;65;73;97;107;100;133;100;156;198;198;198;241;156;240;157;;241;7
632;-7;4;11;16;30;32;44;53;65;80;87;102;109;114;121;122;134;143;153;160;165;170;178;199;205;213;220
633;-12;-3;4;;;;;;;;;;;;;;;;;;;;;;;;
634;4;5;22;19;34;58;51;74;98;240;99;141;141;178;139;181;149;157;167;170;235;235;235;235;235;235;141
635;-17;1;11;16;21;33;43;52;64;67;71;105;105;113;118;122;134;141;141;158;165;170;178;197;198;208;3
636;-18;-18;3;-17;;;;;;;;;;;;;4;;;;;;;;;;
637;-17;-17;;29;32;32;32;66;113;115;141;141;141;141;;142;181;197;198;200;;226;228;240;240;240;-17
638;-16;-16;100;12;-7;31;35;123;55;89;100;90;98;138;109;233;-7;149;149;154;199;233;234;196;196;232;50
639;-16;-2;14;23;30;38;52;58;69;73;85;91;100;107;121;121;17;145;158;158;121;227;229;235;224;232;224
640;-17;9;15;19;31;31;31;73;73;99;93;103;124;125;132;133;19;185;194;240;198;;;;;;73
641;-18;-18;3;10;19;19;36;47;55;64;67;88;90;104;113;119;13;136;136;146;163;166;176;192;202;214;-14
642;-17;-1;11;16;23;28;42;50;58;70;73;96;103;111;113;129;19;141;149;150;155;157;161;175;181;181;0
643;-18;-7;2;6;23;25;44;51;56;66;72;87;99;109;116;128;89;140;148;156;194;169;178;227;220;212;125
644;-15;-15;-8;-1;6;6;0;28;35;42;50;56;69;92;104;112;-6;132;139;141;147;147;162;163;;195;-15
645;2;20;20;;241;;;;;;;;141;;;;135;151;151;198;198;;;;;;
646;-4;45;1;45;45;45;45;;65;;91;;;;167;;6;167;167;;;;;;;;
647;-5;;;;;;;;;;;;;;;;;;;;;;;;;;
648;-5;-3;4;14;24;72;25;61;100;106;106;107;78;122;107;106;122;145;145;145;145;145;145;145;230;241;-3
649;-1;;;;;;;;;;;;;;;;;;;;;;;;;;
650;-18;-2;3;3;12;15;19;37;44;50;83;73;99;102;109;114;;;;;;;;;;;33
651;-16;;;;;;;;;;;;;;;;;;;;;;;;;;
652;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
653;-16;-16;7;43;43;36;43;50;90;90;93;105;105;135;134;135;-7;140;148;199;199;240;;239;;241;-7
654;-18;-13;17;-18;19;24;-12;46;68;68;91;67;101;101;129;;129;141;151;166;114;170;178;213;219;204;-17
655;-4;2;9;19;37;38;;;;;;;;;;;;;;;;;;;;;9
656;-18;-18;-5;23;-14;29;;;85;;;;;;;;-5;;;;;;;;;;-5
657;-2;1;10;22;93;55;93;93;93;93;93;113;132;132;132;135;147;147;147;198;198;220;220;220;220;220;1
658;0;;;;;;;;;;;;;;;;;;;;;;;;;;
659;-18;16;7;12;21;29;49;92;89;92;92;105;120;120;120;221;22;157;129;180;196;180;221;221;221;221;7
660;-16;-11;;;;;;;;;;;;;;;;;;;;;;;;;
661;0;;;;;;;;;;;;;;;;;;;;;;;;;;
662;-14;-9;8;-9;24;28;11;56;64;77;80;96;104;112;121;122;139;161;169;175;180;186;207;210;213;216;-5
663;-15;23;10;19;19;30;;;;;;;;;;;;;;;;;;;;;
664;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
665;-18;-18;0;-18;0;22;40;103;58;43;93;97;102;106;114;119;107;156;;;;235;179;234;;235;-18
666;4;4;17;26;34;46;59;65;71;77;81;91;97;104;115;120;133;139;152;158;167;170;175;196;205;212;4
667;-14;2;3;11;23;24;51;59;65;74;85;105;121;121;126;126;135;142;148;158;163;171;178;201;234;234;48
668;-7;-5;;-1;;;;;;;;;;;;;;;;;;;;;;;-5
669;-18;-18;21;-1;24;-1;-4;52;124;124;93;124;102;124;135;;124;124;124;124;114;157;157;157;157;157;-18
670;-18;-17;-1;15;20;27;44;51;61;69;76;92;97;101;206;;2;144;150;156;164;169;176;191;206;207;54
671;0;;;;;;;;;;;;;;;;;;;;;;;;;;
672;7;;8;120;;43;;;;;;;120;;;120;;;;;;;;;;;
673;-11;-8;-8;-7;-8;-7;17;;;;;;;;;;-5;;;;;;;;;;-6
674;16;;;;;;;;;;;;;;;;;;;;;;;;;;16
675;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
676;-18;-5;8;;23;;;;;71;;;140;;;;148;148;154;;;;;;;;-5
677;-7;-3;2;6;11;17;31;37;42;51;56;72;86;91;93;94;47;115;115;118;119;136;137;138;139;140;-5
678;-13;12;7;17;21;21;42;51;66;;83;90;98;99;110;117;130;146;;155;167;174;175;186;206;131;12
679;0;1;;30;;;;;;;;;;;;;;;;;;;;;;;
680;-15;9;9;9;29;33;43;56;71;70;;98;108;98;108;133;15;141;154;;;;;;;;
681;-5;;10;;;;135;;;;;110;136;107;115;;;;235;;;176;176;176;;176;176
682;-4;0;7;20;29;49;49;92;92;92;92;93;93;235;134;235;154;154;175;175;236;236;238;238;236;238;238
683;-7;;-4;-4;;;;;;;;;;;;;;;;;;;;;;;
684;-4;4;11;16;24;30;44;51;58;64;71;93;100;104;114;121;127;142;135;156;162;171;180;198;205;212;2
685;-17;-6;6;17;20;24;44;47;47;47;68;;102;115;116;;185;143;143;195;;231;;;;;48
686;-17;0;9;15;24;25;47;52;;;90;94;;;;;9;;;;;;;;;;-16
687;-1;-1;8;51;;51;51;51;89;89;89;135;135;136;131;131;155;181;200;200;240;186;186;240;240;240;19
688;0;;;;;;;;;;;;;;;;;;;;;;;;;;
689;-18;1;30;39;34;64;41;52;;91;79;92;104;114;119;129;134;134;134;172;172;185;185;206;206;206;-5
690;110;;;;;;;;;;;;;;;;;;;;;;;;;;
691;-16;0;10;16;20;43;50;60;60;75;86;96;120;127;129;130;132;144;148;145;145;197;197;228;232;233;0
692;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
693;8;;;;;;;;;;;;;;;;;;;;;;;;;;
694;6;11;17;22;23;24;60;60;61;218;92;113;90;113;90;113;126;156;154;;157;159;230;134;;134;219
695;-17;;233;;;221;221;233;233;237;233;230;133;233;233;237;144;204;204;233;204;233;233;233;237;235;230
696;0;;;;;;;;;;;;;;;;;;;;;;;;;;
697;-18;-2;22;;;;;;;;;;;;;;22;;;;;;;;;;-2
698;-16;-12;;;;;;;;;;;;;;;;;;;;;;;;;
699;2;51;15;15;36;36;36;;135;102;105;135;135;135;135;;149;198;198;198;198;198;228;228;;228;11
700;-7;7;9;22;22;241;;135;135;;;;;;;;24;;;;;;;;;;
701;38;198;238;;52;241;241;52;;237;93;241;143;;;;52;198;206;;;236;239;239;;241;143
702;-13;-7;-2;8;19;30;41;41;19;61;63;89;97;99;112;116;0;141;141;151;155;156;174;180;200;204;213
703;-18;-18;-18;13;13;20;20;47;51;60;60;91;97;126;129;129;8;144;142;171;171;142;176;215;183;215;-18
704;0;;;;;;;;;;;;;;;;;;;;;;;;;;
705;-13;1;-3;-12;-12;0;50;72;;;;;;;;;;;;;;;;;;;72
706;-11;;45;44;44;44;44;100;74;74;74;106;107;99;114;135;125;99;136;;;;;;;;14
707;-12;9;10;5;79;51;5;;94;;;141;141;;;75;24;;;230;;;;241;;241;-12
708;-18;-4;8;14;18;16;16;51;57;68;74;90;98;105;112;117;18;140;147;102;132;168;175;198;203;210;-4
709;-2;182;11;15;22;29;43;51;59;83;77;98;99;106;113;122;23;141;154;156;159;168;175;199;203;210;2
710;-17;-11;-17;7;-1;9;39;52;123;87;85;103;113;123;123;164;-1;146;164;227;165;227;199;227;227;228;-3
711;-8;;;;;;;;;;;;;;;;;;;;;;;;;;
712;-18;-13;1;-9;23;30;33;52;60;65;72;92;92;102;102;106;-13;142;102;101;163;169;177;199;192;222;-13
713;-18;-17;-17;-17;22;29;224;49;49;;54;90;117;117;116;;136;140;215;;213;213;215;210;213;201;210
714;-18;0;29;29;24;23;;;;;;;;;;;26;;;;;;;;;;0
715;-13;;;;;;219;178;;178;;163;163;163;;;238;;;191;;196;229;240;;237;218
716;-6;;;;;;;;;;;107;107;;;;;;;;;;;;;;
717;-17;-14;2;6;14;15;26;43;48;48;67;90;99;106;113;116;4;142;147;155;162;162;162;189;199;204;-15
718;-18;2;9;9;12;-17;24;37;52;65;92;92;96;104;113;114;119;143;149;156;163;167;182;195;206;209;-18
719;0;;;;;;;;;;;;;;;;;;;;;;;;;;
720;-17;;-17;14;45;30;134;;;;89;134;127;127;;;182;190;184;204;;204;221;222;;222;219
721;0;;;;;;;;;;;;;;;;;;;;;;;;;;
722;-18;-18;-18;11;26;-4;51;113;176;235;;113;136;;;;140;152;;152;152;235;236;;;236;-18
723;-11;-11;2;2;3;1;1;42;42;42;73;101;101;101;95;122;-4;129;129;129;129;134;154;154;154;154;-5
724;-7;-3;3;3;7;7;7;11;24;56;56;66;66;103;66;104;-2;112;106;138;138;178;211;178;178;189;-3
725;-13;1;66;48;26;29;44;16;66;92;74;92;101;106;110;131;12;146;154;156;157;165;173;173;193;193;-12
726;-18;-18;-18;-18;-5;-15;-18;-1;33;33;-1;49;49;49;74;74;-5;97;97;97;112;161;164;172;202;172;-18
727;-4;-4;-4;6;-2;26;40;75;;75;;68;68;68;;;;;;;;;;;;;0
728;-14;-14;-8;25;27;24;39;44;136;240;86;115;115;115;115;129;138;138;138;138;138;136;169;198;235;230;49
729;-17;-1;6;10;23;54;54;53;127;88;88;93;95;95;118;123;129;135;135;135;145;135;135;;;135;10
730;-18;-18;8;14;26;29;34;51;3;54;54;72;72;72;115;;-15;109;109;143;167;143;143;173;173;173;173
731;-13;-8;-8;6;6;25;44;53;30;65;55;87;102;107;112;138;14;138;150;157;162;169;179;133;199;213;-8
732;-11;-11;-9;23;22;51;51;51;56;67;78;97;108;108;108;108;135;145;113;112;159;157;217;157;226;157;-9
733;-12;3;5;16;6;27;27;51;56;64;46;80;100;103;103;90;15;143;149;157;163;169;178;199;205;214;216
734;-12;-12;-4;3;4;19;26;54;53;65;80;87;96;124;117;116;-2;131;124;159;159;171;;228;214;229;4
735;-12;-12;11;20;20;20;20;109;87;48;95;109;141;;115;;152;;;;99;;;;;;
736;2;6;8;176;46;46;46;54;93;217;217;93;104;;217;142;8;142;197;217;197;;;;196;;6
737;-2;-2;53;62;130;60;58;53;67;100;101;87;114;;114;101;108;220;220;221;221;237;241;241;221;221;-2
738;-13;-2;19;19;19;39;51;103;61;58;61;130;131;103;117;237;143;;237;;236;235;235;235;237;235;234
739;-18;-17;16;16;20;16;30;44;53;60;61;64;72;105;109;122;136;139;152;158;129;170;178;210;165;211;-18
740;-18;-10;4;15;22;33;44;57;63;70;74;95;105;107;116;127;2;140;143;155;162;171;219;219;;233;46
741;-18;-16;-5;15;23;30;44;49;61;65;71;93;103;114;114;120;135;142;149;186;186;198;198;198;214;213;-16
742;-12;-12;9;12;23;29;31;56;84;91;91;113;120;113;120;127;113;176;127;190;190;190;190;190;190;190;-9
743;-1;;;;;;;;;;;;;;;;;;;;;;;;;;
744;-6;-2;3;15;24;28;45;52;61;65;72;;;;;;10;;;;;;;;;;64
745;-14;-10;10;;;;;;;;;;;;;;;;;;;;;;;;0
746;2;2;2;15;19;33;43;78;84;84;89;84;108;132;132;132;;;;;;;;;;;2
747;-12;0;9;7;24;28;44;60;84;104;114;97;118;118;95;;118;118;118;118;189;182;182;195;198;196;-2
748;-18;-18;15;;;;;;;;;;134;133;;;133;;;;;;;;;;-18
749;-18;1;;1;13;22;1;30;70;112;50;77;102;152;112;;20;152;152;152;197;209;197;203;210;203;3
750;-18;-18;-18;-18;-18;-18;-18;-18;;;;;;;;;-12;;;;;;;;;;-18
751;-3;-3;12;43;43;43;49;49;53;71;71;135;135;;134;240;-3;134;;198;184;240;240;197;;241;-3
752;-3;0;21;58;-3;58;130;129;73;123;123;130;123;128;128;132;151;161;161;161;206;226;240;198;230;237;219
753;-18;-18;9;16;20;30;43;50;56;81;85;91;98;105;113;112;6;142;148;155;155;155;180;168;196;204;-13
754;-18;-17;;-18;16;16;8;51;60;70;74;81;95;106;121;;20;140;152;158;165;170;180;202;241;214;8
755;-5;0;22;18;22;52;50;50;93;93;93;121;130;130;130;130;24;171;188;198;198;219;221;222;226;226;136
756;11;;;;;;;;;;;;;;;;;;;;;;;;;;
757;0;;;;;;;;;;;;;;;;;;;;;;;;;;
758;-18;-18;-6;-6;24;26;38;52;38;17;47;52;96;104;108;108;10;116;122;122;162;163;173;190;192;194;-11
759;-3;10;11;24;;49;65;;;;;;;;;;;;;;;;;;;;-3
760;-16;-5;0;19;21;33;43;53;63;65;88;98;98;106;;;134;;156;;;;;188;188;239;0
761;-4;-2;0;6;23;30;25;61;76;80;85;96;105;134;138;;14;;;;;;;;;;
762;-18;-18;7;15;-9;25;33;-7;53;53;79;117;99;106;115;122;126;132;149;160;126;163;170;183;183;205;-18
763;-18;-11;128;202;31;31;203;95;96;69;104;94;135;134;134;206;160;148;179;159;207;214;227;227;207;236;-18
764;-2;3;10;18;30;34;46;96;96;96;96;96;96;96;96;96;96;96;96;96;96;;;;;;-1
765;-18;22;10;21;51;51;38;51;52;65;65;65;65;65;232;232;165;165;165;165;165;165;165;165;165;165;65
766;0;;;;;;;;;;;;;;;;;;;;;;;;;;
767;0;;;;;;;;;;;;;;;;;;;;;;;;;;
768;-2;2;14;;;;;;;;;;;;;;;;;;;;;;;;11
769;-18;-17;-2;-2;-2;24;86;52;58;66;73;90;;;;;16;;;;;;;;;;24
770;-18;2;3;;;;;;;;;;;;;;19;;;;;;;;;;
771;-18;-15;-13;-13;-16;-12;-12;58;63;84;76;90;101;106;109;191;-14;166;167;168;197;170;229;224;235;224;87
772;-18;4;-18;12;26;33;45;51;51;103;12;115;117;123;131;213;144;166;172;179;224;187;210;212;213;219;236
773;-16;-16;16;4;21;15;;;;;;;;;;;;;;;;;;;;;-14
774;45;;;;;45;;57;;;;;;;;;50;;;;;;;;;;
775;-18;1;22;22;33;33;45;58;58;91;91;91;91;91;91;91;141;144;159;91;169;169;194;91;230;91;3
776;-18;-18;-2;9;35;29;50;70;93;;93;;;;;;;;;;;;;;;;-18
777;-18;-5;15;17;25;32;39;48;60;;;;;;;;-18;;;;;;;;;;-13
778;-17;2;7;11;24;33;50;;;;;;;;;;23;;;;;;;;;;3
779;-18;-18;10;14;20;27;32;49;57;64;70;93;97;105;114;115;49;133;145;154;160;167;167;196;202;187;-5
780;-10;-2;4;7;22;22;30;44;71;87;87;94;100;112;113;117;-10;139;147;154;162;162;162;196;210;211;31
781;-18;;;;;;;;;;;;;;;;;;;;;;;;;;
782;-18;2;10;16;-18;30;39;53;60;67;68;77;107;116;116;116;18;110;156;160;166;168;173;201;200;207;1
783;-18;-18;;23;;23;;;;;;;;;;;0;;;;;;;;;;
784;5;19;;19;;;;;;;;;;;;;24;;;;;;;;;;
785;-1;;;;;;;;;;;;;;;;;;;;;;;;;;
786;-18;-17;0;16;25;25;42;62;86;86;90;96;96;96;96;96;96;97;97;97;97;227;;227;227;239;-4
787;-15;9;9;;-15;;;;;;;;;;;;;;;;;;;;;;9
788;-15;-15;-12;-12;10;10;10;43;60;75;-12;91;91;95;95;95;131;138;159;167;170;193;195;170;243;201;-15
789;1;1;4;14;18;26;38;39;62;67;68;92;98;104;103;121;121;124;142;142;142;154;178;178;178;197;103
790;-8;4;7;0;17;21;35;50;56;66;72;94;97;104;116;128;16;143;147;149;164;166;177;198;212;215;-7
791;-18;-16;-13;-13;-15;-6;-2;60;63;73;77;100;114;117;;;-15;;;;;;;;;;-18
792;-17;-17;118;26;33;;49;;95;;96;126;126;126;126;;-16;;;;;;;228;;238;-17
793;-18;-17;;-17;;-16;-16;-16;-16;-15;-15;;;;;;;;;;;;;;;;
794;-18;-11;21;21;22;32;46;91;91;92;92;134;134;236;134;134;197;197;206;234;234;200;236;236;236;234;-13
795;-17;-16;127;11;127;20;127;47;47;;;126;127;;127;;161;;198;;198;;;239;;;11
796;-17;23;4;23;30;23;28;53;53;72;74;93;99;111;134;172;149;;149;172;172;172;172;172;172;172;45
797;-5;-5;-2;9;19;27;34;37;50;58;65;67;84;89;94;97;102;108;108;131;131;131;139;135;179;143;-3
798;-5;;;18;;;;64;67;;78;240;;;;;142;157;240;;;;;;;;64
799;-18;-17;-2;17;23;29;40;55;60;72;90;93;100;107;125;130;15;142;155;161;164;171;189;195;204;204;-7
800;-18;1;21;22;37;40;59;87;88;92;92;93;129;133;133;;21;145;158;164;171;186;219;234;234;234;1
801;-18;2;12;23;17;96;51;53;62;85;85;85;110;106;231;231;135;141;154;234;198;233;233;233;233;233;-1
802;-18;-6;16;18;-6;28;23;46;55;59;57;89;99;109;109;109;133;143;143;143;200;200;200;200;200;200;52
803;-11;42;;;;;;;;;;;;;;;42;;;;;;;;;;
804;-8;1;1;17;23;25;29;42;42;58;71;96;96;132;91;;90;99;101;96;132;132;;145;174;145;41
805;-18;-2;;;51;;51;194;;;;181;182;179;;181;179;195;181;195;;;;;;;
806;0;;;;;;;;;;;;;;;;;;;;;;;;;;
807;-18;5;8;12;22;29;44;50;59;240;89;93;99;240;127;89;136;156;161;161;164;215;216;216;240;201;31
808;8;16;;;;;;;;;;;;;;;;;;;;;;;;;23
809;0;;;;;;;;;;;;;;;;;;;;;;;;;;
810;-10;2;12;15;22;24;45;107;92;90;90;97;137;159;137;159;156;214;206;156;191;205;205;213;205;214;0
811;0;;;;;;;;;;;;;;;;;;;;;;;;;;
812;-11;-2;1;1;15;15;17;47;90;90;90;90;90;;;;;;;;;;;;;;
813;-18;-18;8;13;28;28;36;49;59;78;85;117;129;130;134;135;136;140;148;157;163;168;190;193;209;211;-18
814;-17;13;23;50;147;;147;147;147;93;93;135;135;135;;;148;148;198;232;232;232;238;232;232;240;-1
815;-17;5;10;;;33;;;;;;;;;;;24;;;;;;;;;;
816;2;4;10;;;;;;;;;;;;;;;;;;;;;;;;
817;-18;-11;-2;8;9;28;43;37;57;50;72;93;100;102;107;107;121;121;149;157;158;175;175;175;194;205;44
818;-18;-18;23;52;33;33;48;200;92;59;86;136;134;;134;136;136;195;192;228;228;234;234;234;201;240;236
819;-13;0;10;16;24;30;43;49;57;70;86;95;106;112;;118;136;142;154;162;162;181;189;239;;222;49
820;-11;5;8;14;24;25;34;49;60;67;74;94;102;105;117;125;137;146;157;161;169;177;186;205;210;216;1
821;-6;6;4;18;17;28;43;60;47;21;81;89;111;111;121;121;135;151;165;172;213;214;214;172;;;4
822;3;;135;;;;;;241;;;118;118;241;134;134;;241;241;241;241;;181;;;241;
823;2;2;;;;;;;;;;;;;;;;;;;;;;;;;
824;-18;-16;0;3;12;12;44;61;61;65;61;79;102;107;152;127;136;145;152;152;;187;194;226;226;212;-18
825;-17;28;;;22;26;29;43;;26;;132;102;;;;26;;;;;;;;;;26
826;-18;0;0;15;51;;51;;;;;;;;;;;;;;;;;;;;-3
827;0;0;;15;15;36;;;;;;;;;;;;;;;;;;;;;
828;-18;-10;4;5;46;30;32;91;212;91;91;91;136;136;94;91;-16;193;193;212;205;205;212;212;203;203;212
829;-14;-9;-6;-2;;;;;;;;;;;;;-4;;;;;;;;;;-4
830;-3;9;9;9;22;29;59;102;91;93;93;102;127;133;132;142;149;199;203;153;225;225;;225;222;153;153
831;-18;5;24;47;47;52;72;134;91;93;92;134;135;135;92;134;160;160;166;167;134;200;240;200;134;200;-9
832;-17;;;;;;;;;;;;;;;;;;;;;;;;;;
833;-5;5;0;18;24;44;45;71;;;;100;100;126;127;165;168;182;183;184;198;;;;;238;241
834;2;12;16;9;16;18;51;76;92;170;92;122;122;122;123;187;132;143;147;147;166;138;175;184;188;170;9
835;-4;-4;9;18;33;;;;;;;;;;;;;;;;;;;;;;-4
836;-18;1;11;17;;;;;;;;;;;;;18;;;;;;;;;;
837;0;;;;;;;;;;;;;;;;;;;;;;;;;;
838;0;1;;;;;;;;;;;;;;;;;;;;;;;;;1
839;0;;;;;;;;;;;;;;;;;;;;;;;;;;
840;-3;2;4;19;22;32;50;60;80;100;121;;130;;;;;;;;;;;;;;2
841;-18;-18;-18;-9;5;-1;-1;22;35;22;41;50;52;52;74;87;95;96;100;100;97;138;143;143;143;143;-18
842;-18;-17;-11;-11;3;24;31;56;58;68;78;85;112;112;117;92;116;116;116;116;163;164;164;164;164;164;-17
843;-18;4;13;19;26;26;51;72;73;75;79;99;103;107;120;124;138;141;149;161;169;169;184;203;211;224;134
844;-17;6;17;31;;;;;;;;;142;139;139;139;137;;;;;;;;;;6
845;68;;141;;145;;;145;145;;;105;106;106;106;106;106;;;;;;;;;;
846;-13;-13;-13;14;23;24;-13;;;;;;;;;;22;;;;;;;;;;
847;-2;15;15;15;27;17;;;;;;;;;;;22;;;;;;;;;;
848;1;1;1;3;22;22;44;51;62;63;70;70;101;101;114;133;133;;;86;;;;;;86;133
849;-18;-17;-13;-13;-8;-8;9;36;9;50;-18;50;75;76;104;119;136;136;136;155;136;168;177;182;192;192;20
850;-12;-5;30;30;30;;85;79;85;85;87;;;;;;103;140;;154;180;180;191;;;191;-5
851;-12;1;17;31;31;31;31;31;31;86;90;100;100;100;100;100;111;132;135;135;;193;193;197;213;193;6
852;-4;-4;14;14;23;18;43;85;85;73;73;102;102;126;;;-3;192;192;192;192;192;192;206;206;206;-4
853;-17;-17;-17;;;;;;;;;;;;;;;;;;;;;;;;
854;-18;-16;21;-16;;;;;;;;;;;;;;;;;;;;;;;
855;-18;-10;-10;-10;-4;-5;3;50;53;63;71;89;98;103;116;123;15;140;147;130;147;167;171;191;204;209;22
856;-18;-15;2;11;18;34;44;50;67;68;75;89;95;91;115;130;11;130;130;130;;170;197;197;197;197;130
857;-11;8;11;18;39;42;52;62;62;90;84;101;121;124;124;195;131;145;159;171;177;186;195;213;224;222;-8
858;-5;-5;-4;-2;51;;-2;;-4;;;;;;;;-5;;;;;;;;;;
859;-3;1;;49;49;49;49;;;;;;;;;;;;;;;;;;;;
860;-3;1;12;16;25;25;46;68;92;91;91;132;132;;212;212;135;158;162;178;180;184;239;219;219;239;232
861;-18;-9;0;-9;22;-9;15;55;55;62;-9;63;98;98;105;85;109;102;110;117;117;159;159;163;182;158;-18
862;-18;-18;;21;24;32;46;51;141;;87;141;137;;216;216;173;;217;217;218;217;218;218;218;218;218
863;-10;136;;136;136;;;;136;136;136;136;;136;136;136;136;136;136;136;136;136;136;136;136;136;241
864;-18;-18;-17;;;;;;;;;;;;;;;;;;;;;;;;-18
865;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;
866;-8;0;5;14;22;38;43;53;59;64;72;96;103;109;112;64;4;141;148;154;162;164;175;;217;217;43
867;-13;-13;22;19;32;32;44;44;44;44;90;94;103;116;116;123;22;150;150;158;161;169;176;199;217;218;46
868;-10;-10;0;9;22;54;54;99;54;54;92;94;113;113;113;;1;139;139;139;139;182;201;227;227;238;0
869;-8;0;129;15;29;39;70;194;73;131;93;135;131;123;201;201;139;145;171;156;172;172;172;208;208;172;5
870;-13;-4;4;9;14;15;26;44;58;65;68;87;97;97;115;121;14;144;148;148;157;165;148;198;200;200;-5
871;-18;;26;26;26;26;26;26;26;26;26;;112;;112;;162;112;;;162;134;;191;;241;-17
872;-18;5;5;23;23;52;52;;;;;;;;;;;;;;;;;;;;-11
873;-18;0;3;-18;27;31;8;60;115;;66;94;108;169;105;;22;135;158;169;;169;169;201;206;169;0
874;-18;-18;-18;-18;-18;-18;-13;-13;4;4;4;49;49;49;70;70;-9;96;100;100;100;168;174;175;175;158;-18
875;-18;-9;1;13;36;37;45;65;65;65;75;110;128;132;132;132;145;150;188;160;163;186;187;238;226;227;48
876;-10;;105;105;113;105;;;;;134;;97;106;113;;;;;;;;;;;;
877;-15;-15;13;-15;31;32;51;66;73;79;86;63;110;119;124;126;19;142;142;184;165;184;184;184;184;184;-15
878;2;2;2;8;21;28;43;53;58;65;72;92;96;106;92;122;21;139;150;132;165;173;182;191;207;214;2
879;-18;4;11;18;44;49;49;79;91;;;;;;;;;;;;;;;;;;6
880;-18;-18;5;5;12;26;10;40;56;57;64;71;71;92;100;100;11;114;114;115;115;158;158;158;158;137;1
881;-12;;;;;;;;;;;;;;;;;;;;;;;;;;
882;-12;-5;24;23;;;;;;;;;;;;;;;;;;;;;;;-5
883;21;;;;;;;;;;;;;;;;;;;;;;;;;;
884;-9;4;;29;;;;;;;;;;;;;;;;;;;;;;;
885;-18;-18;-15;-18;-18;18;37;87;58;66;78;124;123;105;105;123;-18;112;127;127;127;;;211;;236;37
886;-6;-2;17;20;;;;;;;;;;;;;;;;;;;;;;;3
887;0;;;;;;;;;;;;;;;;;;;;;;;;;;
888;-11;;;;-5;;;;;;;;101;;;;;;;;;;;;;;
889;-18;13;;17;17;;;;;;;;;;;;;;;;;;;;;;24
890;-16;-5;18;18;34;18;18;98;95;98;216;216;216;216;216;221;192;193;196;206;206;206;221;239;;239;-16
891;-8;2;-8;21;32;32;46;54;59;109;93;118;122;123;128;129;22;146;151;160;161;161;184;205;207;221;211
892;-2;7;18;18;34;37;93;;;;94;136;136;;;;205;;;;;;;;;;
893;-10;6;13;13;;13;;;;;;;;;;;;;;;;;;;;;
894;-18;-18;2;2;11;22;37;51;53;61;45;92;99;107;116;117;135;142;143;151;159;166;177;192;198;206;-18
895;-14;3;14;26;47;50;69;73;;;;;;;;;;;;;;;;;;;1
