678;204;39;109;95;12;25;11;9;18;;5;20;17;14;1;3;3;1;;2;4;1;21;3;3;5;14
679;16;34;;5;;;;;;;;;;;;;;;;;;;;;;;
680;510;12;20;172;4;149;66;31;3;8;;80;88;45;54;10;103;26;10;;;;;;;;
681;66;;2;;;;1;;;;;9;9;4;5;;;;27;;;4;3;6;;3;3
682;386;26;76;52;2;72;45;69;50;9;17;18;16;4;4;11;54;28;2;1;2;8;11;3;6;12;39
683;7;;1;3;;;;;;;;;;;;;;;;;;;;;;;
684;514;4;15;48;6;63;56;87;84;59;87;63;67;47;104;66;60;50;65;66;40;56;53;55;59;87;133
685;587;20;13;61;9;13;3;1;19;8;4;;54;12;1;;54;43;2;1;;3;;;;;6
686;188;11;1;69;4;47;49;28;;;2;1;;;;;2;;;;;;;;;;1
687;291;34;11;3;;10;12;16;15;10;4;14;5;4;23;15;40;11;9;10;7;16;9;10;5;12;15
689;383;39;36;105;7;117;35;4;;23;11;107;106;68;83;2;131;119;101;103;6;80;85;31;4;43;37
691;492;41;79;152;17;114;92;77;120;80;70;126;193;51;22;19;288;138;135;87;67;110;73;58;71;115;101
692;15;;;;;;;;;;;;;;;;;;;;;;;;;;
694;268;53;70;45;11;71;18;73;49;3;6;21;20;9;50;21;101;23;7;;10;30;3;13;;102;104
695;1270;;7;;;20;24;15;15;37;5;51;94;14;1;4;59;25;19;19;8;28;20;20;27;63;37
697;114;38;13;;;;;;;;;;;;;;2;;;;;;;;;;1
698;11;1;;;;;;;;;;;;;;;;;;;;;;;;;
699;489;10;2;21;7;27;29;;1;12;3;3;28;1;7;;41;8;24;19;20;17;1;13;;30;22
700;230;14;63;15;6;2;;4;14;;;;;;;;2;;;;;;;;;;
701;448;2;1;;7;2;8;7;;17;28;1;10;;;;60;17;7;;;18;11;19;;81;24
702;357;20;30;74;3;92;50;104;113;74;76;65;81;80;103;79;70;61;80;67;45;78;69;64;64;68;97
703;860;27;35;117;24;235;129;118;101;56;96;168;149;79;126;91;191;116;108;103;17;42;28;37;18;30;116
705;223;40;56;60;4;85;59;14;;;;;;;;;;;;;;;;;;;3
706;295;;5;67;5;132;96;107;131;79;61;115;89;78;4;3;2;1;1;;;;;;;;12
707;299;56;14;14;1;2;14;;2;;;9;2;;;1;5;;;3;;;;2;;3;17
708;1517;86;57;174;10;168;103;95;246;155;175;143;172;72;175;117;412;64;97;93;85;49;63;65;74;67;145
709;577;1;29;137;8;76;104;100;71;12;6;87;99;116;165;101;102;65;60;94;72;100;68;58;81;130;128
710;1215;38;10;113;10;128;172;64;24;109;44;159;115;60;29;5;175;71;94;18;9;56;29;120;28;91;121
712;916;82;89;84;18;153;94;126;143;63;96;84;150;59;88;64;86;101;77;75;43;36;78;70;2;67;42
713;371;50;26;75;4;31;2;9;9;;35;17;23;8;64;;91;1;3;;6;22;14;50;5;59;30
714;162;12;3;4;3;24;;;;;;;;;;;3;;;;;;;;;;8
715;90;;;;;;10;44;;14;;50;61;7;;;2;;;10;;3;9;8;;36;27
716;55;;;;;;;;;;;49;6;;;;;;;;;;;;;;
717;909;49;45;174;15;163;140;75;49;50;56;140;128;108;94;26;160;163;129;76;32;64;69;9;42;129;98
718;408;35;63;95;9;97;56;121;121;37;48;71;71;99;89;73;95;70;90;116;45;66;64;82;65;106;131
720;201;;3;7;1;9;10;;;;4;20;51;1;;;65;53;39;41;;31;26;1;;34;18
722;565;88;44;69;6;7;36;51;38;12;;55;27;;;;112;74;;17;14;71;2;;;46;21
723;674;51;16;25;2;47;17;70;51;22;10;39;13;4;25;7;58;8;16;13;20;23;10;47;7;31;38
724;1385;16;68;125;7;152;119;111;19;4;12;33;39;18;18;15;135;22;37;2;18;60;14;31;16;87;196
725;684;35;46;110;26;90;76;7;5;19;55;80;116;141;58;10;115;44;30;37;28;71;35;12;21;165;56
726;1217;160;70;369;28;160;164;191;174;164;243;193;193;134;158;92;240;73;149;82;20;92;75;29;53;97;182
727;331;38;21;273;12;258;185;3;;1;;1;1;1;;;;;;;;;;;;;14
728;402;10;3;12;8;12;15;9;18;4;8;17;27;6;33;17;103;18;14;10;9;14;31;22;7;30;84
729;369;16;21;218;2;6;6;21;3;26;6;17;10;10;18;9;82;6;6;7;9;1;1;;;2;32
730;508;16;12;57;2;68;45;29;37;37;7;73;85;43;8;;112;54;92;56;7;56;53;16;2;86;39
731;754;164;43;14;12;69;75;13;59;44;73;39;51;13;40;1;139;55;21;5;14;85;33;60;19;30;89
732;1203;187;129;372;32;278;192;42;178;70;15;140;132;13;51;10;526;168;172;140;16;128;70;95;3;129;222
733;649;50;180;68;9;111;73;137;121;65;60;87;64;46;87;76;131;57;52;66;57;56;51;55;61;66;123
734;810;93;53;58;21;15;69;76;175;40;20;79;53;30;11;12;297;55;67;16;8;37;;17;1;13;60
735;404;88;129;37;8;38;28;42;181;13;111;13;91;;27;;5;;;;1;;;;;;
736;381;70;12;3;2;9;3;23;28;11;4;8;6;;6;4;62;13;6;4;2;;;;4;;17
737;380;35;12;9;1;24;5;34;23;21;18;32;11;;6;6;39;3;5;1;1;2;2;4;1;6;10
738;632;107;50;17;8;21;16;5;27;48;19;38;21;4;8;4;71;;5;;7;17;22;23;8;11;68
739;594;49;18;89;3;70;83;40;55;61;64;94;129;120;121;86;104;81;58;60;58;53;95;49;46;55;42
740;276;29;12;75;3;57;60;31;48;32;13;44;53;37;36;7;70;56;25;4;12;20;2;10;;18;11
741;403;26;22;37;13;72;64;163;126;45;56;104;132;83;91;16;67;56;54;10;8;9;8;19;7;58;57
742;1195;116;22;78;19;101;56;40;116;49;53;46;66;7;81;9;98;34;42;21;20;47;18;42;15;55;50
743;20;;;;;;;;;;;;;;;;;;;;;;;;;;
744;383;88;45;175;15;195;118;83;39;89;47;;;;;;3;;;;;;;;;;1
745;105;15;5;;;;;;;;;;;;;;;;;;;;;;;;1
746;297;9;17;86;5;54;73;60;91;56;71;47;20;6;16;42;;;;;;;;;;;7
747;884;66;44;283;37;229;245;165;76;193;36;33;35;2;2;;218;57;44;18;10;30;13;15;2;7;99
748;364;8;1;;;;;;;;;;42;19;;;66;;;;;;;;;;2
749;967;12;;28;7;32;11;71;6;17;16;18;40;7;10;;105;14;78;15;4;16;8;23;10;43;54
750;161;36;18;68;5;4;3;2;;;;;;;;;2;;;;;;;;;;3
751;366;11;15;2;6;15;28;25;44;38;19;5;10;;7;2;62;18;;20;20;12;2;3;;6;4
752;271;16;2;12;3;6;11;9;16;11;7;21;40;2;10;1;51;17;18;13;2;9;2;21;1;39;28
753;622;10;13;156;4;191;100;154;108;95;154;115;101;71;142;17;172;144;88;82;48;107;80;103;5;128;62
754;935;2;;161;12;222;130;58;34;58;62;114;99;92;7;;131;65;71;64;13;67;60;13;3;53;6
755;777;7;45;35;10;45;32;48;31;11;97;67;51;17;13;20;111;46;32;17;47;75;58;41;9;87;104
756;3;;;;;;;;;;;;;;;;;;;;;;;;;;
758;1389;88;161;199;39;231;191;205;326;171;377;242;232;102;345;122;221;138;104;141;153;273;145;270;139;198;364
759;15;5;75;85;;72;26;;;;;;;;;;;;;;;;;;;;1
760;251;25;1;57;3;63;5;29;18;21;2;49;68;42;;;56;;10;;;;;3;3;16;14
761;467;151;110;136;2;145;103;175;206;69;171;82;48;5;23;;2;;;;;;;;;;
762;513;216;115;120;8;165;115;177;132;34;38;38;227;69;116;82;148;120;80;9;33;48;2;19;19;49;79
763;1186;58;32;22;7;8;20;61;49;26;21;104;26;10;33;3;104;21;70;39;29;37;5;50;24;37;104
764;174;25;10;79;9;68;54;1;1;2;6;4;5;3;1;1;8;4;3;6;2;;;;;;3
765;404;3;9;28;9;7;13;21;97;35;32;6;10;7;2;1;27;10;10;7;2;4;4;2;9;3;27
766;1;;;;;;;;;;;;;;;;;;;;;;;;;;
768;34;2;6;;;;;;;;;;;;;;;;;;;;;;;;1
769;648;60;14;85;7;43;3;23;38;11;31;4;;;;;2;;;;;;;;;;5
770;97;26;1;;;;;;;;;;;;;;2;;;;;;;;;;
771;1212;26;14;22;8;48;7;83;30;18;50;102;125;11;35;5;114;62;25;57;9;31;5;21;1;72;49
772;488;27;41;93;19;79;72;74;52;21;42;73;67;44;24;3;54;61;55;69;7;66;53;22;20;101;15
773;104;20;3;132;3;60;;;;;;;;;;;;;;;;;;;;;3
774;103;;;;;2;;2;;;;;;;;;2;;;;;;;;;;
775;822;35;14;75;9;122;80;186;190;85;42;157;148;81;171;99;107;88;110;107;90;99;41;101;27;142;175
776;183;14;41;12;5;6;2;15;7;;8;;;;;;;;;;;;;;;;3
777;385;6;7;117;14;92;72;75;10;;;;;;;;3;;;;;;;;;;8
778;218;38;3;107;9;27;23;;;;;;;;;;2;;;;;;;;;;6
779;518;47;26;105;9;116;80;25;5;34;13;57;96;53;78;89;90;78;113;84;52;72;73;57;35;64;47
780;642;61;12;71;6;80;94;35;31;35;62;86;93;48;51;10;62;63;67;81;24;66;68;12;31;71;82
782;962;45;31;86;4;87;98;122;113;42;56;106;141;12;75;9;114;81;63;97;53;77;65;15;48;68;76
783;111;2;;2;;7;;;;;;;;;;;3;;;;;;;;;;
784;12;2;;1;;;;;;;;;;;;;1;;;;;;;;;;
785;76;;;;;;;;;;;;;;;;;;;;;;;;;;
786;650;44;30;109;15;109;117;103;54;14;14;93;101;70;133;22;175;97;67;122;39;13;;30;12;26;64
787;19;3;4;;1;;;;;;;;;;;;;;;;;;;;;;1
788;370;53;56;91;15;102;69;124;180;23;66;109;71;56;93;66;111;90;86;60;46;65;27;27;2;53;31
789;704;59;31;58;8;107;91;83;39;63;63;96;46;46;104;69;97;107;50;58;41;76;72;68;12;82;66
790;788;16;8;80;6;77;87;45;39;40;10;109;91;66;28;2;127;75;77;79;24;91;68;14;20;64;30
791;310;16;15;101;6;77;66;50;29;33;92;85;107;50;;;6;;;;;;;;;;4
792;537;10;3;23;5;;3;;42;;15;7;32;1;10;;19;;;;;;;8;;30;2
793;145;43;;2;;15;1;3;2;3;9;;;;;;;;;;;;;;;;
794;688;38;51;94;17;110;37;12;7;47;39;78;112;2;88;6;126;30;6;4;21;46;67;48;5;85;68
795;590;32;9;26;5;4;3;24;23;;;19;12;;5;;31;;37;;9;;;3;;;5
796;888;30;20;48;8;61;33;14;111;31;19;61;36;26;46;10;19;;47;16;12;13;7;51;5;28;45
797;1174;102;66;205;14;218;201;89;19;61;93;141;119;63;11;6;233;184;143;48;60;118;101;41;2;119;75
798;136;;;10;;;;32;7;;4;11;;;;;45;2;3;;;;;;;;3
799;482;15;31;135;8;107;131;122;88;34;25;144;126;59;61;13;94;93;165;96;25;88;75;2;46;121;88
800;497;66;17;63;5;88;63;35;23;21;64;82;73;45;23;;75;62;79;66;21;75;68;13;16;73;37
801;916;13;13;42;7;5;18;21;20;26;15;70;38;9;7;18;170;10;19;19;24;9;17;28;9;23;54
802;945;32;59;121;12;160;123;119;79;112;172;115;96;90;38;13;230;77;10;15;10;43;18;21;9;60;42
803;109;1;;;;;;;;;;;;;;;1;;;;;;;;;;
804;410;32;10;51;5;45;65;14;27;13;23;3;24;1;17;;69;43;39;46;11;7;;6;8;15;10
805;393;2;;;3;;1;1;;;;2;6;1;;2;23;1;1;2;;;;;;;
807;458;42;17;105;11;204;139;88;40;3;5;21;36;2;25;11;169;79;108;9;9;21;19;52;3;122;84
808;69;11;;;;;;;;;;;;;;;;;;;;;;;;;6
810;541;41;13;91;12;198;30;165;77;53;30;47;29;6;15;6;116;1;14;37;6;93;27;30;9;77;98
812;340;31;37;62;23;94;16;6;10;1;4;9;1;;;;;;;;;;;;;;
813;1326;138;254;94;3;152;116;252;169;128;176;83;123;39;41;3;119;86;79;82;59;96;82;103;58;101;141
814;138;6;6;2;3;;1;1;2;5;4;28;28;2;;;39;10;10;8;6;25;11;11;15;38;3
815;132;30;2;;;2;;;;;;;;;;;2;;;;;;;;;;
816;24;9;1;;;;;;;;;;;;;;;;;;;;;;;;
817;429;30;108;39;11;15;30;52;155;44;37;59;83;26;70;88;69;60;61;79;57;55;42;88;20;119;33
818;299;41;35;2;11;68;22;5;17;5;23;17;8;;14;24;69;3;1;8;17;8;2;10;1;22;42
819;476;16;30;133;10;85;100;50;34;17;43;83;123;61;;1;135;51;83;87;20;74;64;8;;27;11
820;877;10;12;160;4;100;123;46;65;73;69;176;126;72;29;6;175;105;90;93;15;107;147;12;18;165;105
821;332;79;14;2;2;116;22;33;6;54;18;46;34;5;2;2;186;86;24;11;2;23;7;1;;;2
822;91;;2;;;;;;1;;;17;24;4;63;6;;7;3;2;1;;1;;;1;
823;10;1;;;;;;;;;;;;;;;;;;;;;;;;;
824;1314;31;35;180;30;80;149;4;15;100;8;187;148;80;1;2;230;123;128;116;;85;97;17;12;121;49
825;119;2;;;15;60;8;2;;20;;1;1;;;;2;;;;;;;;;;4
826;135;12;22;33;1;;6;;;;;;;;;;;;;;;;;;;;10
827;106;4;;1;6;1;;;;;;;;;;;;;;;;;;;;;
828;514;86;26;4;3;9;16;4;4;15;19;32;7;5;14;15;104;26;8;4;3;10;8;20;37;18;15
829;155;17;48;75;;;;;;;;;;;;;4;;;;;;;;;;2
830;964;92;184;159;16;216;21;54;147;31;67;33;91;14;32;78;166;43;2;2;8;10;;12;11;16;59
831;506;29;12;72;18;86;69;112;77;17;40;19;25;4;24;12;146;64;26;66;60;15;15;9;11;32;24
832;4;;;;;;;;;;;;;;;;;;;;;;;;;;
833;349;8;13;47;2;49;41;19;;;;62;63;47;6;3;93;53;57;61;3;;;;;2;4
834;1219;14;44;192;9;178;115;89;59;81;86;132;149;96;108;30;221;188;127;150;39;124;162;34;73;182;184
835;44;68;89;45;1;;;;;;;;;;;;;;;;;;;;;;6
836;189;1;23;36;;;;;;;;;;;;;8;;;;;;;;;;
838;62;46;;;;;;;;;;;;;;;;;;;;;;;;;11
840;378;77;33;97;15;84;61;135;128;67;24;;8;;;;;;;;;;;;;;8
841;819;47;59;144;14;146;120;95;83;129;97;140;83;59;145;63;167;180;118;117;41;123;62;115;130;161;198
842;1271;24;27;133;12;174;127;93;79;61;73;104;122;80;100;43;549;108;101;114;57;153;152;54;44;222;99
843;924;47;100;90;13;93;57;103;66;41;121;90;63;63;97;108;78;62;110;75;68;78;61;87;70;97;68
844;205;50;9;1;;;;;;;;;21;1;1;2;2;;;;;;;;;;2
845;88;;23;;1;;;2;4;;;53;90;8;13;1;23;;;;;;;;;;
846;110;13;9;52;1;2;1;;;;;;;;;;2;;;;;;;;;;
847;65;4;3;44;1;1;;;;;;;;;;;2;;;;;;;;;;
848;420;29;4;178;24;232;236;75;3;49;4;130;129;85;2;1;1;;;1;;;;;;1;1
849;3303;184;218;366;40;347;218;443;539;372;460;270;212;108;337;191;392;180;203;158;149;185;170;171;130;256;292
850;448;7;1;12;2;;4;46;2;28;73;;;;;;163;5;;1;1;3;2;;;2;42
851;514;13;17;13;4;40;10;73;44;79;100;77;69;52;37;11;68;14;2;2;;9;11;5;13;116;87
852;521;59;6;38;22;90;1;114;17;28;7;95;115;11;;;87;7;26;18;2;18;6;3;2;33;11
853;43;40;39;;;;;;;;;;;;;;;;;;;;;;;;
854;180;71;6;64;;;;;;;;;;;;;;;;;;;;;;;
855;1033;39;32;230;17;306;108;107;57;98;118;141;163;92;40;16;178;77;125;70;98;207;204;33;44;60;165
856;758;26;26;139;5;86;136;74;118;62;124;183;177;138;17;1;107;74;63;77;;72;37;17;2;65;32
857;760;26;17;181;3;71;67;45;29;42;30;95;78;10;18;1;146;157;23;19;27;26;21;16;18;37;46
858;100;39;4;19;1;;1;;2;;;;;;;;3;;;;;;;;;;
859;71;15;;10;1;2;1;;;;;;;;;;;;;;;;;;;;
860;182;15;8;69;1;54;53;36;15;5;3;14;4;;5;2;106;51;117;62;42;54;5;13;2;16;50
861;740;56;99;119;13;124;124;188;133;79;137;109;109;88;150;115;234;136;82;101;70;128;125;154;75;134;205
862;110;22;;12;3;2;9;11;12;;5;11;28;;4;6;39;;13;9;3;8;4;8;8;2;7
863;293;44;;1;1;;;;7;1;2;9;;2;3;3;2;2;3;4;3;1;1;2;1;1;25
864;75;12;6;;;;;;;;;;;;;;;;;;;;;;;;13
865;65;11;5;;;;;;;;;;;;;;;;;;;;;;;;
866;569;33;27;76;9;71;62;45;38;24;60;84;100;40;19;2;74;71;85;67;14;89;47;;7;58;98
867;731;42;24;129;18;170;146;49;33;59;97;129;112;67;142;91;156;114;80;86;55;69;80;86;66;105;153
868;567;56;129;242;20;23;33;109;75;7;8;52;48;9;6;;316;205;44;52;57;77;4;8;5;86;119
869;595;32;39;55;13;85;27;70;83;44;72;28;46;22;30;10;80;49;79;28;12;28;19;26;6;44;53
870;759;31;16;114;5;192;114;180;209;113;219;173;133;106;119;80;216;195;102;80;90;155;120;98;73;113;167
871;474;;3;2;5;1;1;8;6;1;10;;29;;6;;74;2;;;1;5;;2;;3;2
872;93;9;10;8;1;1;1;;;;;;;;;;;;;;;;;;;;4
873;546;31;18;88;6;105;111;39;33;;21;80;45;3;8;;108;85;65;16;;27;14;46;1;44;36
874;1314;86;61;151;20;191;141;95;126;55;83;197;150;145;95;25;306;99;79;81;26;69;83;40;49;56;119
875;422;74;26;121;2;62;59;61;72;66;59;76;81;51;99;66;84;87;41;71;41;52;44;4;6;63;29
876;49;;1;1;1;1;;;;;10;;7;101;54;;;;;;;;;;;;
877;505;7;58;126;7;120;68;170;119;47;113;34;41;62;102;73;86;66;30;2;5;11;11;22;3;32;7
878;906;53;87;135;11;123;175;131;155;144;178;117;161;77;172;83;102;103;117;116;100;106;77;148;68;127;123
879;187;49;53;58;3;1;1;36;4;;;;;;;;;;;;;;;;;;1
880;840;19;14;128;17;136;247;57;44;87;117;122;100;85;60;21;256;104;71;42;28;72;23;39;7;71;45
882;112;14;4;10;;;;;;;;;;;;;;;;;;;;;;;5
884;11;3;;1;;;;;;;;;;;;;;;;;;;;;;;
885;933;36;83;87;10;39;19;47;63;4;20;1;98;5;46;9;81;6;18;1;8;;;24;;1;39
886;102;34;52;4;;;;;;;;;;;;;;;;;;;;;;;19
888;76;;;;1;;;;;;;;1;;;;;;;;;;;;;;
889;65;2;;1;1;;;;;;;;;;;;;;;;;;;;;;1
890;306;10;17;11;24;38;26;48;111;45;16;53;13;9;33;16;67;45;29;19;26;7;6;10;;29;12
891;638;39;26;91;3;98;85;60;50;36;62;81;83;60;23;18;98;63;85;84;23;84;72;19;4;35;8
892;311;16;31;86;3;107;1;;;;2;4;16;;;;32;;;;;;;;;;
893;106;3;21;7;;6;;;;;;;;;;;;;;;;;;;;;
894;622;46;19;118;6;202;159;52;32;42;87;78;117;84;100;98;107;97;62;83;64;71;72;84;52;49;75
895;181;7;3;53;1;69;49;6;;;;;;;;;;;;;;;;;;;16
896;306;67;14;78;19;83;78;45;7;29;7;114;76;74;1;7;119;111;76;79;32;64;56;46;2;23;42
898;375;;;;;;;;;;;;1;;;;126;1;;;;;;;;9;14
899;1214;24;39;140;7;80;53;21;42;26;13;79;28;14;12;8;224;57;45;20;8;36;13;37;23;19;40
900;234;12;9;8;;;;3;;;;;;;;;5;;;;;;;;;;1
901;338;15;16;57;2;69;53;62;11;4;2;9;20;1;14;1;2;;;;;;;;;;1
902;222;1;;;;;6;;;;;12;8;;1;;77;6;9;2;;;;;;;11
903;223;25;5;7;6;27;10;;;;;;;;;;2;;;;;;;;;;2
904;28;;;;;;;;;;;;;;;;3;;;;;;;;;;
905;411;50;29;75;8;65;70;55;52;51;53;54;65;37;10;3;114;57;28;63;42;53;43;14;6;45;13
906;374;18;13;3;1;7;20;;22;8;;;6;;3;10;48;3;;5;8;5;2;;;5;18
908;1034;35;19;84;4;86;81;30;21;30;24;83;122;49;36;5;93;10;8;78;33;19;35;16;;57;90
909;862;15;29;147;12;257;170;71;34;73;78;156;145;73;81;24;89;72;91;76;47;74;59;1;5;56;45
910;1661;284;264;142;24;222;69;101;220;71;213;171;201;54;149;52;213;90;139;72;59;62;75;39;27;108;144
911;567;28;30;45;1;102;63;34;37;10;15;51;61;62;10;;88;42;30;6;4;27;15;29;8;47;60
912;209;12;1;;1;;;2;;;1;77;11;1;4;20;13;;;;;;;;;;12
914;671;19;7;89;4;10;9;1;3;;9;7;9;;12;;69;7;16;3;2;;16;9;;7;51
915;195;39;31;59;1;9;3;;;;;;;;;;3;;;;;;;;;;7
916;129;11;5;1;;2;;1;;2;6;1;;;;;;;;;;;;;;;4
917;127;5;11;48;;;;1;;;;19;34;;;1;20;;;5;;;;;;1;8
918;272;32;5;3;7;;;;;;;;;;;;;;;;;;;;;;1
919;379;5;2;33;4;7;2;55;45;15;2;4;84;7;12;7;236;45;6;2;10;6;;;;1;68
920;454;36;18;144;3;138;87;103;75;64;88;100;92;55;53;6;91;97;83;87;38;105;98;77;30;145;55
921;101;1;;;;;;;;;;;;;;;;;;;;;;;;;
922;133;13;2;56;2;77;24;;;;;;;;;;;;;;;;;;;;11
923;503;27;5;19;1;24;22;2;4;17;1;8;22;2;;1;11;9;20;5;;9;31;4;5;43;33
924;230;15;17;72;9;8;19;;5;;2;1;24;1;7;;;;;;;;;;;;5
925;940;46;136;100;9;111;73;24;55;18;100;31;64;98;24;28;136;108;78;38;23;36;24;9;9;82;97
926;661;137;44;116;20;62;23;68;35;16;15;62;38;16;70;38;79;38;15;5;16;6;20;3;1;8;34
927;258;28;11;52;1;6;9;;28;5;9;8;11;;12;;70;5;7;1;2;11;9;6;;14;
928;1989;149;127;311;22;256;198;85;160;115;78;201;160;106;78;30;352;139;130;128;30;96;98;15;49;252;120
931;287;6;2;88;3;50;43;106;64;58;32;58;68;66;;;108;48;43;52;48;42;43;60;58;38;55
932;302;2;;52;;59;28;35;9;;;38;45;28;;;81;12;8;2;43;12;2;49;43;53;4
933;1262;16;15;108;10;82;54;116;40;63;163;98;66;58;55;14;123;105;160;99;64;95;83;127;84;131;147
934;724;39;43;278;12;62;63;84;88;126;115;92;54;64;82;21;190;80;42;21;23;44;39;81;15;106;54
935;159;12;4;62;3;76;74;49;2;;;60;63;24;;2;25;55;27;;;;;;;;1
936;233;4;8;74;8;70;47;34;9;26;55;76;65;43;27;10;59;58;53;48;;;;;;;
937;330;32;12;95;5;148;100;56;23;40;108;51;66;66;12;6;115;63;87;65;2;53;51;4;5;34;10
938;604;37;31;57;1;8;5;12;6;;22;42;56;;15;;76;7;;8;;;6;6;;3;17
939;484;;1;98;5;62;74;91;73;25;112;83;39;18;63;59;112;14;16;7;10;;;;;;4
940;314;55;9;11;8;3;15;67;;;;;;;;;;;;;;;;;;;2
941;382;13;6;57;12;4;3;34;14;5;8;47;8;7;3;;114;7;;2;;26;12;21;;13;47
942;244;32;79;67;4;3;3;4;;;;;;;;;2;;;;;;;;;;
943;68;3;;;;;;;;;;;;;;;;;;;;;;;;;3
944;399;10;5;105;2;80;45;33;28;33;5;71;108;40;26;13;68;97;92;66;7;70;56;;;76;23
946;1283;141;109;292;23;175;158;243;287;147;265;190;365;115;148;158;422;193;232;189;183;264;147;138;117;200;269
947;455;26;24;151;3;67;53;45;32;25;47;137;86;68;30;2;106;59;52;9;;13;22;5;1;36;31
949;631;32;26;97;4;98;83;51;26;52;53;72;65;71;138;5;76;59;61;63;36;53;20;30;14;43;46
950;38;;3;;;;;;;;;;;;;;;;;;;;;;;;
951;93;25;1;2;;;;;;;;;;;;;1;;;;;;;;;;
952;1030;86;60;39;6;26;12;6;14;7;4;64;31;5;3;4;120;50;30;7;2;24;15;5;4;21;18
953;884;151;164;89;4;19;12;96;59;31;97;52;24;11;2;3;220;20;91;56;2;54;8;;;55;28
955;372;2;21;7;3;8;53;59;34;56;23;39;63;14;66;15;42;30;49;30;15;39;37;37;9;21;49
956;412;24;10;72;7;76;67;120;50;9;22;22;44;7;59;7;191;11;83;50;11;30;15;31;2;39;100
957;336;28;23;28;;23;25;20;105;28;43;29;20;18;16;13;11;;3;16;9;31;;37;27;28;113
958;536;36;25;154;21;97;114;73;39;39;55;86;93;54;41;28;113;66;148;92;22;75;61;9;28;142;119
959;67;;;;;;;;;;;;;;;;;;;;;;;;;;1
960;125;11;6;4;;;;;;;;;;;;;;;;;;;;;;;1
961;520;8;9;88;10;164;81;71;15;6;10;31;43;12;77;18;83;123;26;24;21;14;13;12;4;16;19
962;54;19;2;;;;;;;;;;;;;;;;;;;;;;;;
963;19;3;;;;;;;;;;;;;;;;;;;;;;;;;
964;135;5;;;;;;;;;;;;;;;;;;;;;;;;;
966;656;2;179;100;9;120;87;124;112;52;47;65;98;42;123;90;99;142;165;34;27;3;24;25;5;25;135
967;940;36;32;208;11;96;112;65;57;104;206;143;89;90;91;58;216;106;94;78;32;114;151;71;33;145;43
968;208;18;17;15;7;9;3;13;13;15;22;15;11;6;17;9;19;3;4;3;7;11;11;7;;4;7
969;653;21;2;68;9;58;127;7;9;34;6;110;98;49;;;125;78;101;67;1;24;23;;;15;25
970;365;116;126;118;11;56;1;;;;;;;;;;;;;;;;;;;;10
971;235;12;24;88;4;1;2;37;3;;;1;;;;1;2;;;;;;;;;;3
972;256;14;27;90;6;67;16;46;30;;32;41;36;12;6;;64;39;15;17;19;13;11;18;3;12;14
973;151;8;1;39;5;32;;;7;;;39;;;;;;;;;;;;;;;6
974;289;29;3;9;2;4;4;7;20;2;41;4;8;3;;;44;22;2;3;6;8;9;18;;45;18
975;44;3;;;;;;;;;;;;;;;;;;;;;;;;;
976;127;13;;;1;1;;;;;;;;;;;2;;;;;;;;;;
977;364;35;32;88;6;96;79;41;50;53;38;84;113;55;14;4;64;88;89;77;23;78;85;30;24;71;61
978;21;;;;;;;;;;;;;;;;;;;;;;;;;;
979;1466;110;125;166;21;271;98;111;191;120;163;87;136;56;35;208;154;100;103;43;77;87;62;93;34;61;105
981;211;5;2;83;6;81;21;;;;;62;63;46;6;2;101;29;1;;1;12;6;;3;1;14
982;519;39;11;70;11;21;19;39;38;18;51;53;77;29;6;1;93;17;8;26;7;30;34;13;8;43;100
984;313;25;30;148;11;118;87;58;54;62;40;75;34;4;84;54;72;67;39;8;56;17;9;20;9;52;33
985;279;12;17;95;3;113;89;36;23;30;4;63;61;6;7;10;105;;5;12;1;11;5;18;;9;4
986;603;26;12;10;12;11;34;8;36;48;29;18;8;7;9;4;172;34;10;7;8;41;13;30;18;36;106
987;1011;90;164;162;13;70;63;35;33;27;72;54;88;11;6;;71;22;8;13;;29;21;5;;;5
988;327;19;6;7;3;1;5;3;1;;;;;;;;5;;;1;;;;;;1;2
989;306;12;12;61;3;94;61;38;18;93;110;34;80;43;11;1;51;11;30;2;;12;17;10;1;30;30
990;8;;;;1;;;;;;;;;;;;;;;;;;;;;;
991;459;32;7;82;10;63;60;53;77;35;104;89;126;81;;71;70;61;67;74;59;58;54;60;59;57;119
993;309;72;145;91;9;6;;30;;1;;;;;;;4;;;;;;;;;;1
994;144;42;20;123;2;6;;;;;;;;;;;3;;;;;;;;;;6
995;604;64;41;144;10;135;189;118;105;114;87;172;139;102;94;53;281;158;110;119;35;82;101;17;23;232;163
996;626;57;16;108;8;136;125;69;56;31;75;118;128;71;27;14;137;109;62;69;15;63;77;1;25;74;53
997;258;141;157;185;4;67;4;;;;;3;4;1;;;3;;;;;;;1;4;;6
998;521;10;19;83;10;75;53;79;127;50;61;54;53;41;40;;2;;;;;;;;;;5
999;975;95;54;171;17;375;282;31;54;8;79;169;132;94;42;11;250;160;129;113;9;160;95;24;23;276;77
1000;671;69;45;100;13;72;61;80;18;30;13;95;59;46;86;73;220;60;27;21;17;61;26;36;8;50;24
1001;318;63;;45;4;3;;;;;;;20;;;1;125;16;1;;;;;;;16;22
1002;230;39;14;108;3;62;;2;;;;;;;;;;;;;;;;;;;2
1003;75;6;;4;;;;;;;;;;;;;2;;;;;;;;;;
